Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
A15 - 2 Sim - 4G - 6.6 Pouces - 4Go RAM - 128Go ROM - 13Mpx/50Mpx - 5000 MAh - Bleu Noir,"105000,0","4,2",14,Samsung,https://www.jumia.ci/samsung-a15-2-sim-4g-6.6-pouces-4go-ram-128go-rom-13mpx50mpx-5000-mah-bleu-noir-28519200.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh - Light Blue","71900,0","4,3",4,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128go-50mpx-5000-mah-light-blue-30002277.html,Phones & Tablets,Mobile Phones,Smartphones
"A83 4 Go Ram + 64 Go - 4G Lte Double Carte - Écran Compact De 5,7 Pouces - Déverrouillage Par Visage","35000,0",0,0,Renewed,https://www.jumia.ci/renewed-a83-4-go-ram-64-go-4g-lte-double-carte-ecran-compact-de-57-pouces-deverrouillage-par-visage-or-29825038.html,Phones & Tablets,Mobile Phones,Smartphones
Forfait Internet 5Go/Mois + Smartphone Offert: Nokia C21 (+ Engagement Sur 24 Mois à 1000F/Semaine) ,"21000,0","3,2",5,Generic,https://www.jumia.ci/generic-forfait-internet-5gomois-smartphone-offert-nokia-c21-engagement-sur-24-mois-a-1000fsemaine-bleu-29721314.html,Phones & Tablets,Mobile Phones,Smartphones
G21 - 6.5 Pouces - 6Go - 128Go - 50Mpx - 5050mAh -,"85550,0","4,1",17,Nokia,https://www.jumia.ci/nokia-g21-6.5-pouces-6go-128go-50mpx-5050mah-29347723.html,Phones & Tablets,Mobile Phones,Smartphones
Cloche De Lit Musicale Pacific Pour Bébé Rose,"42200,0",0,0,Generic,https://www.jumia.ci/generic-cloche-de-lit-musicale-pacific-pour-bebe-rose-29995587.html,Baby Products,Nursery,Nursery Decor
Étagère à Suspendre - Chaussures - 6 Cases - Tissu Gris - H.94 X L.30 X P.18 Cm ,"5000,0",0,0,Generic,https://www.jumia.ci/generic-etagere-a-suspendre-chaussures-6-cases-tissu-gris-h.94-x-l.30-x-p.18-cm-30134397.html,Home & Office,Home & Furniture,Storage & Organization
Porte-chaussures Multicouche Super Grande Capacité,"26500,0",0,0,Generic,https://www.jumia.ci/generic-porte-chaussures-multicouche-super-grande-capacite-30140585.html,Home & Office,Home & Furniture,Storage & Organization
Séchoir pliable multicolore,"19800,0",0,0,Generic,https://www.jumia.ci/sechoir-pliable-multicolore-generic-mpg795792.html,Home & Office,Home & Furniture,Storage & Organization
"Boîte à Bijoux Boîte De Rangement De Maquillage Grand Support Cosmétique, Maquillage, Organisateur- ","12500,0",0,0,Mode,https://www.jumia.ci/mode-boite-a-bijoux-boite-de-rangement-de-maquillage-grand-support-cosmetique-maquillage-organisateur-couverture-anti-poussiere-30145972.html,Home & Office,Home & Furniture,Storage & Organization
Armoire MOBILE,"15850,0",0,0,Generic,https://www.jumia.ci/armoire-mobile-generic-mpg781823.html,Home & Office,Home & Furniture,Storage & Organization
Étagères de chaussures ,"12000,0",0,0,Generic,https://www.jumia.ci/generic-etageres-de-chaussures-30049013.html,Home & Office,Home & Furniture,Storage & Organization
Outil Mobile Pour Meubles Lourds - Rouge,"5880,0",0,0,Generic,https://www.jumia.ci/generic-outil-mobile-pour-meubles-lourds-rouge-29669286.html,Home & Office,Tools & Home Improvement,Hardware
ORGANISATEUR DE VETEMENTS,"3700,0",0,0,Bac,https://www.jumia.ci/bac-organisateur-de-vetements-29943360.html,Home & Office,Home & Furniture,Storage & Organization
"Iphone 6 - 4.7"" - 1/64GB - 8Mpx - 4G (Reconditionné) - Gold","39900,0","3,5",182,Renewed,https://www.jumia.ci/renewed-iphone-6-4.7-164gb-8mpx-4g-reconditionne-gold-26623309.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Noir - Garantie 12 Mois","50800,0","3,8",462,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-noir-garantie-12-mois-29669086.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM -  6.7"" - 4/64Go - 50Mpx - 5000 MAh - Noir + 24 Mois De Garantie","56400,0","4,1",157,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-noir-24-mois-de-garantie-30007000.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 6.74 - 4G - 8/50 Mpx - 8/256Go - Bleu - Garantie 12 Mois,"78800,0","4,2",49,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.74-4g-850-mpx-8256go-bleu-garantie-12-mois-30110687.html,Phones & Tablets,Mobile Phones,Smartphones
Smart 9 HD  - 64Go + 3Go - 8 MP - 5000 MAh - Noir - 12 Mois Garantie,"48900,0","4,2",13,Infinix,https://www.jumia.ci/infinix-smart-9-hd-64go-3go-8-mp-5000-mah-noir-12-mois-garantie-30111401.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Blanc - Garantie 12 Mois","50800,0","4,1",49,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-blanc-garantie-12-mois-29669088.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 6.74 - 4G - 8/50 Mpx - 6/128Go - Vert - Garantie 12 Mois,"68500,0","3,6",59,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.74-4g-850-mpx-6128go-vert-garantie-12-mois-30007955.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,67"" - 128GO ROM- (3+3)GO RAM - 2 SIM - 13MP - 5000MAH - W","64000,0","4,1",41,Tecno,https://www.jumia.ci/tecno-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-w-29940089.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,67"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 Mpx - 5000 MAh","75000,0","3,5",48,Tecno,https://www.jumia.ci/tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-26999471.html,Phones & Tablets,Mobile Phones,Smartphones
" Redmi A3 Pro - 6.88"" - 2SIM - 4G - 50/13 Mpx - 4/128 Go - Bleu - Garantie 12 Mois","61900,0","3,9",11,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-pro-6.88-2sim-4g-5013-mpx-4128-go-bleu-garantie-12-mois-30086660.html,Phones & Tablets,Mobile Phones,Smartphones
"Tecno. Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH*","57500,0","3,9",48,Tecno,https://www.jumia.ci/tecno.-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-tecno-mpg776488.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S24 Ultra -6.8""-12/256 Go 5G - Noir","699900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s24-ultra-6.8-12256-go-5g-noir-27938925.html,Phones & Tablets,Mobile Phones,Smartphones
GALAXY TAB A9 - 8.7''- 8mpx- 4/64Go - 5100mAh - GARANTIE 2 Years - Graphite,"85000,0","4,5",12,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-8.7-8mpx-464go-5100mah-garantie-2-years-graphite-27850509.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO SPARK 30C - 6,6"" - 256GO ROM - (4+4)GO RAM - 2 Sim - 50 MP - 5000MAH- N","87000,0","4,1",10,Tecno,https://www.jumia.ci/tecno-.tecno-spark-30c-66-256go-rom-44go-ram-2-sim-50-mp-5000mah-n-29995275.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78"" - 4G - 256GB - (8+8)GB RAM - 50Mpx/50Mpx - 5000 MAh - Noir","143000,0","3,9",26,Tecno,https://www.jumia.ci/tecno-camon-30-678-4g-256gb-88gb-ram-50mpx50mpx-5000-mah-noir-28342068.html,Phones & Tablets,Mobile Phones,Smartphones
"Hot 50i - 4G - 6,7"" - 2 SIM - 128Go - (4+4)Go - 48Mpx - 5000 MAh","68500,0","4,3",6,Infinix,https://www.jumia.ci/hot-50i-4g-67-2-sim-128go-44go-48mpx-5000-mah-infinix-mpg790631.html,Phones & Tablets,Mobile Phones,Smartphones
" C32 -6.5"" - RAM 6/128Go - 50Mpx - 5000mAh - CHARCOAL / NOIR","76000,0","3,8",5,Nokia,https://www.jumia.ci/nokia-c32-6.5-ram-6128go-50mpx-5000mah-charcoal-noir-30017166.html,Phones & Tablets,Mobile Phones,Smartphones
"X7c 6.7""- 256/8GB Jusqu'à 16Go - 6000 MAh/35W - 108 MP- Blanc","109000,0",0,0,Honor,https://www.jumia.ci/honor-x7c-6.7-2568gb-jusqua-16go-6000-mah35w-108-mp-blanc-30137825.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 4G - 2 SIM - 64GB Rom - (3+3)GB Ram - 8MP/13MP - 5000 mAh - Blanc","58000,0",5,4,Tecno,https://www.jumia.ci/tecno-pop-9-667-4g-2-sim-64gb-rom-33gb-ram-8mp13mp-5000-mah-blanc-29994469.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 6.88 - 4G - 13/50 Mpx - 6/128 Go - Bleu - Garantie 12 Mois,"78000,0",5,5,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-4g-1350-mpx-6128-go-bleu-garantie-12-mois-30009812.html,Phones & Tablets,Mobile Phones,Smartphones
Pop 8 - 6'' - Dual Sim - Ram (3+3) - Rom 64Go - 13Mpx - 4G LTE - 5000mAh – Noir,"57500,0","4,3",3,Tecno,https://www.jumia.ci/pop-8-6-dual-sim-ram-33-rom-64go-13mpx-4g-lte-5000mah-noir-tecno-mpg798204.html,Phones & Tablets,Mobile Phones,Smartphones
POP 8 - 6.6 Pouces - 2 SIM - 4G - (2+2)GB Ram + 64GB Rom - 8MP/13MP - 5000mAh - Blanc,"55500,0",5,1,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-pouces-2-sim-4g-22gb-ram-64gb-rom-8mp13mp-5000mah-blanc-29937119.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Z FOLD 6 - 7.6"" - 12/512 Go - 50Mpx - Argent + Boitier De Charge + Watch 7 44 Mm + Cover - 24","1276600,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-z-fold-6-7.6-12512-go-50mpx-argent-boitier-de-charge-watch-7-44-mm-cover-24-mois-de-garantie-29711697.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A06 - 4G - 6.7 Pouces - 2 SIM - 4Go/128Go - 8Mpx/50Mpx - 5000 MAh - Noir,"72000,0",3,2,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-6.7-pouces-2-sim-4go128go-8mpx50mpx-5000-mah-noir-30124208.html,Phones & Tablets,Mobile Phones,Smartphones
Pop 8 - 6.6'' - 2 Sim - 2/64 Go - 13Mpx - 4G LTE - 5000mAh – N,"56500,0","3,3",3,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-2-sim-264-go-13mpx-4g-lte-5000mah-n-30044716.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO SPARK 30C - 6,6"" - 128GO ROM - (4+4)GO RAM - 2 Sim - 50 MP - 5000MAH- W","74000,0","3,8",9,Tecno,https://www.jumia.ci/tecno-.tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-w-29979694.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128 Go - 50Mpx - 5000 MAh - Bleu Clair","69800,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128-go-50mpx-5000-mah-bleu-clair-30091811.html,Phones & Tablets,Mobile Phones,Smartphones
"X7b - 6.8"" - 8/256Go - 6000 mAh- 50 Mpx - Noir","109900,0","4,5",4,Honor,https://www.jumia.ci/honor-x7b-6.8-8256go-6000-mah-50-mpx-noir-29978127.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,67"" - 4G - 128GB Rom - (4+4)GB Ram - 2 Sim - 8Mpx/50Mpx - 5000 MAh - Noir","75000,0","4,3",3,Tecno,https://www.jumia.ci/tecno-spark-30c-667-4g-128gb-rom-44gb-ram-2-sim-8mpx50mpx-5000-mah-noir-29983807.html,Phones & Tablets,Mobile Phones,Smartphones
IPhone 16 Pro Max ( 256 Go) - Titane Naturel,"970000,0",0,0,Apple,https://www.jumia.ci/apple-iphone-16-pro-max-256-go-titane-naturel-30103210.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 12 Pro-6.67"" Amoled - 8/128 Go-108Mpx-Gris","125000,0",4,5,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-12-pro-6.67-amoled-8128-go-108mpx-gris-26533298.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO SPARK 30C - 6,67"" - 128GO ROM - (4+4)GO RAM - 2 SIM - 50 Mpx - 5000 MAH- W","74500,0","3,6",8,Tecno,https://www.jumia.ci/tecno-.tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-w-29984302.html,Phones & Tablets,Mobile Phones,Smartphones
"Samsung Galaxy Note 8 - 6.3"" - 12/8MP - 64/6Go - Noir Garantie 3 Mois","135000,0","3,3",3,Samsung,https://www.jumia.ci/samsung-samsung-galaxy-note-8-6.3-128mp-646go-noir-garantie-3-mois-samsung-mpg160663.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,67"" - 4G - 128GB Rom - (4+4)GB Ram - 2 Sim - 8Mpx/50Mpx - 5000 MAh - blanc","75000,0",4,6,Tecno,https://www.jumia.ci/tecno-spark-30c-667-4g-128gb-rom-44gb-ram-2-sim-8mpx50mpx-5000-mah-blanc-29983809.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30s Pro - 6,78 Pouces - 4G - 2 SIM - (8+8)Go - 256Go ROM - 50Mpx/50Mpx - 5000 mAh - Gris","178000,0",5,2,Tecno,https://www.jumia.ci/tecno-camon-30s-pro-678-pouces-4g-2-sim-88go-256go-rom-50mpx50mpx-5000-mah-gris-29993340.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 10- 6.3"" - 256Go/8Go Ram - 12Mpx - Black - Garantie 3Mois 2SIM","190000,0","3,4",5,Samsung,https://www.jumia.ci/samsung-galaxy-note-10-6.3-256go8go-ram-12mpx-black-garantie-3mois-2sim-13522366.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH - G","68900,0","3,7",6,Infinix,https://www.jumia.ci/hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-g-infinix-mpg779077.html,Phones & Tablets,Mobile Phones,Smartphones
"pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - N","64000,0","3,9",11,Tecno,https://www.jumia.ci/pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-n-tecno-mpg787539.html,Phones & Tablets,Mobile Phones,Smartphones
"Smart 8 - 6,6"" - 4G - 2 SIM - 64Go ROM - (3+3)Go RAM - 8MP/13MP - 5000 MAh - Noir","56000,0","3,5",4,Infinix,https://www.jumia.ci/infinix-smart-8-66-4g-2-sim-64go-rom-33go-ram-8mp13mp-5000-mah-noir-27867481.html,Phones & Tablets,Mobile Phones,Smartphones
" A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx ORANGE","38000,0",0,0,Itel,https://www.jumia.ci/itel-a18s-5-3g-rom-32go-ram-22go-5mpx-orange-30081425.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 13 - 6.79"" - 2SIM - 4G - 108Mpx - 6/128 Go - Noir - Garantie 12 Mois","91000,0",4,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-13-6.79-2sim-4g-108mpx-6128-go-noir-garantie-12-mois-29683425.html,Phones & Tablets,Mobile Phones,Smartphones
"Nova Y90 - 6.7"" - 6/128Go - 50Mpx - NOIR","125000,0","4,8",5,Huawei,https://www.jumia.ci/huawei-nova-y90-6.7-6128go-50mpx-noir-22152841.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 10 Plus - 6.8"" - 256Go/12Go Ram - 12Mpx - Black - Garantie 3Mois","230000,0","4,3",8,Samsung,https://www.jumia.ci/samsung-galaxy-note-10-plus-6.8-256go12go-ram-12mpx-black-garantie-3mois-13524694.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A25 - 6.5"" - Ram 6G/ 128Go - 5G – Black Blue","135000,0","3,2",13,Samsung,https://www.jumia.ci/samsung-galaxy-a25-6.5-ram-6g-128go-5g-black-blue-27905402.html,Phones & Tablets,Mobile Phones,Smartphones
Itel. A06 - 6.6 Pouces - 8Mpx - 4000 mAh - 2+2 Go Ram - 32Go Rom - Noire,"40500,0",5,1,Itel,https://www.jumia.ci/itel.-a06-6.6-pouces-8mpx-4000-mah-22-go-ram-32go-rom-noire-itel-mpg801760.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH-GRIS","67900,0",4,2,Infinix,https://www.jumia.ci/infinix-hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-gris-30069858.html,Phones & Tablets,Mobile Phones,Smartphones
"A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx","32000,0",0,0,Itel,https://www.jumia.ci/itel-a18s-5-3g-rom-32go-ram-22go-5mpx-29698287.html,Phones & Tablets,Mobile Phones,Smartphones
"REDMI 14C - 6.88"" - 256GO ROM - (8+8)GO RAM - 2 SIM - 4G - 13MP/50MP - 5160 MAH -B","94000,0",3,2,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-256go-rom-88go-ram-2-sim-4g-13mp50mp-5160-mah-b-30025695.html,Phones & Tablets,Mobile Phones,Smartphones
POP 8 - 6.6 Pouces - 2 SIM - 4G - (2+2)GB Ram + 64GB Rom - 8MP/13MP - 5000mAh - Noir,"55500,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-pouces-2-sim-4g-22gb-ram-64gb-rom-8mp13mp-5000mah-noir-29937118.html,Phones & Tablets,Mobile Phones,Smartphones
Pop9 128gb blanc/noir ,"70000,0",4,5,Tecno,https://www.jumia.ci/tecno-pop9-128gb-blancnoir-30099106.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A15 - 2 Sim - 4G - 6,6"" - 4GB RAM + 128GB ROM - 13Mpx/50+5+2Mpx - 5000 MAh - Bleu Noir","105000,0","3,5",10,Samsung,https://www.jumia.ci/samsung-galaxy-a15-2-sim-4g-66-4gb-ram-128gb-rom-13mpx5052mpx-5000-mah-bleu-noir-27941255.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark K7 - 5,5"" - 13Mpx / 5Mpx + Flash - 16GB - 1GB - Scanner Empreinte Digitale - Noir","56000,0","3,8",57,Tecno,https://www.jumia.ci/tecno-spark-k7-55-13mpx-5mpx-flash-16gb-1gb-scanner-empreinte-digitale-noir-556914.html,Phones & Tablets,Mobile Phones,Smartphones
"X6b - 6.56"" - 6/128Go - 50Mpx - VERT","75100,0",5,2,Honor,https://www.jumia.ci/honor-x6b-6.56-6128go-50mpx-vert-29978096.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78 Pouces - 4G - 2 SIM - 256GB + (8+8)GB RAM - 50MP/50MP - 5000 MAh -  ","159000,0",4,1,Tecno,https://www.jumia.ci/tecno-camon-30-678-pouces-4g-2-sim-256gb-88gb-ram-50mp50mp-5000-mah-30091594.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A05s - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - Noir+ 3 Mois De Garantie","78600,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-a05s-4g-2-sim-6.7-464go-50mpx-5000-mah-noir-3-mois-de-garantie-29829447.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh - Noir","69800,0","4,7",3,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128go-50mpx-5000-mah-noir-30086891.html,Phones & Tablets,Mobile Phones,Smartphones
90 (12GB+512 GB) 5G - Snapdragon 7 Gen1 4nm - 200 MP - Midnight Noir,"223000,0","4,5",4,Honor,https://www.jumia.ci/honor-90-12gb512-gb-5g-snapdragon-7-gen1-4nm-200-mp-midnight-noir-29712057.html,Phones & Tablets,Mobile Phones,Smartphones
" HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH","73000,0",5,1,Infinix,https://www.jumia.ci/infinix-hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-30111163.html,Phones & Tablets,Mobile Phones,Smartphones
GALAXY TAB A9+ - 11.0''- 8mpx- 8/128Go - 7040mAh - 2 Years - Graphite,"195000,0",5,4,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-11.0-8mpx-8128go-7040mah-2-years-graphite-27905790.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - Bleu Clair","63000,0","4,2",5,Samsung,https://www.jumia.ci/galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-bleu-clair-samsung-mpg782546.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A05s - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - Noir+ 3 Mois De Garantie","70800,0",3,1,Samsung,https://www.jumia.ci/samsung-galaxy-a05s-4g-2-sim-6.7-464go-50mpx-5000-mah-noir-3-mois-de-garantie-29996021.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 10 Plus - 6.8"" - 256Go/12Go Ram - 12Mpx - Aura Glow - Garantie 3Mois","230000,0","4,5",2,Samsung,https://www.jumia.ci/galaxy-note-10-plus-6.8-256go12go-ram-12mpx-black-garantie-3mois-samsung-mpg643950.html,Phones & Tablets,Mobile Phones,Smartphones
"Tecno. Spark 30C - 6,67"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 Mpx - 5000 mAh","75000,0","4,2",12,Tecno,https://www.jumia.ci/tecno.-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-tecno-mpg799441.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH - G","68900,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-g-30088288.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A15 - 6.6"" - 4G - 2×Sim - 50Mpx - 4/128Go – 5000mAh – Noire - Garantie 24 Mois","130000,0",5,2,Samsung,https://www.jumia.ci/samsung-galaxy-a15-6.6-4g-2sim-50mpx-4128go-5000mah-noire-garantie-24-mois-27919261.html,Phones & Tablets,Mobile Phones,Smartphones
 Galaxy A16 4G RAM 8Go - ROM 256Go - Noir,"136500,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a16-4g-ram-8go-rom-256go-noir-30131088.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A55 - 2Sim -6.6""- 8/128 Go - 50 Mpx - Navy - 24 Mois De Garantie","202900,0","4,5",2,Samsung,https://www.jumia.ci/samsung-galaxy-a55-2sim-6.6-8128-go-50-mpx-navy-24-mois-de-garantie-29640125.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S24 Ultra -6.8""-12/256 Go 5G - Gray","699900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s24-ultra-6.8-12256-go-5g-gray-27938927.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67 Pouces- 4G - 2 SIM - 128Go Rom - (3+3)Go Ram - 8Mpx13Mpx - 5000MA-NOIRH - Noir","64000,0",3,3,Tecno,https://www.jumia.ci/tecno-pop-9-667-pouces-4g-2-sim-128go-rom-33go-ram-8mpx13mpx-5000ma-noirh-noir-29979502.html,Phones & Tablets,Mobile Phones,Smartphones
"A50 - 6.6"" - 64Go Rom - (2+4)Go Ram - 8MP - 2Sim -5000mAh","47500,0",0,0,Itel,https://www.jumia.ci/itel-a50-6.6-64go-rom-24go-ram-8mp-2sim-5000mah-29681214.html,Phones & Tablets,Mobile Phones,Smartphones
"A38 - ""6,56"" -Double Sim -128GB -4Go-50Mp-5000mAh- Noir","78000,0",5,1,Oppo,https://www.jumia.ci/oppo-a38-656-double-sim-128gb-4go-50mp-5000mah-noir-28033551.html,Phones & Tablets,Mobile Phones,Smartphones
" Blade A54 Smartphone 4G 6.6"" Gsm-Dual Sim-128GB-Ram 8G(4+4)-Empreinte -LILAC","48500,0",0,0,ZTE,https://www.jumia.ci/zte-blade-a54-smartphone-4g-6.6-gsm-dual-sim-128gb-ram-8g44-empreinte-lilac-30117276.html,Phones & Tablets,Mobile Phones,Smartphones
"Nola Fun3 (4G - ''5"" - 8Mpx - 32Go - 2Go - Green)","51460,0","4,5",2,Orange,https://www.jumia.ci/orange-nola-fun3-4g-5-8mpx-32go-2go-green-28104053.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,67 Pouces - 2 SIM - 4G - 128GB Rom + (4+4)GB Ram - 8Mpx/50Mpx - 5000 MAh - Noir","73000,0","4,5",2,Tecno,https://www.jumia.ci/tecno-spark-30c-667-pouces-2-sim-4g-128gb-rom-44gb-ram-8mpx50mpx-5000-mah-noir-29994400.html,Phones & Tablets,Mobile Phones,Smartphones
"A18 - 5"" - 3G - 32Go - 1Go - Dual Sim - 5Mpx - Bleu","30500,0","3,6",67,Itel,https://www.jumia.ci/itel-a18-5-3g-32go-1go-dual-sim-5mpx-bleu-24902674.html,Phones & Tablets,Mobile Phones,Smartphones
Smart 8 – 6.6 Pouces* – 4 Ram (2+2)Go – Rom 64Go – 13MP – 5000mah w,"54900,0",0,0,Infinix,https://www.jumia.ci/infinix-smart-8-6.6-pouces-4-ram-22go-rom-64go-13mp-5000mah-w-30136888.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH- GRIS","67900,0","2,3",3,Infinix,https://www.jumia.ci/infinix-hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-gris-30069860.html,Phones & Tablets,Mobile Phones,Smartphones
Smart 8 - 6.6 Pouces* - Ram (3+3)Go - Rom 64Go - 13MP - 5000 MAh,"57800,0","3,7",14,Infinix,https://www.jumia.ci/infinix-smart-8-6.6-pouces-ram-33go-rom-64go-13mp-5000-mah-27799401.html,Phones & Tablets,Mobile Phones,Smartphones
"C32 -6.5"" - RAM 4/128Go - 50Mpx - 5000mAh - CHARCOAL / NOIR","72900,0","3,5",2,Nokia,https://www.jumia.ci/nokia-c32-6.5-ram-4128go-50mpx-5000mah-charcoal-noir-30017169.html,Phones & Tablets,Mobile Phones,Smartphones
